0	0	0.0051770153200000005	0	0.0051770153200000005
1	0.908886979	0.0051770153200000005	0	0.0051770153200000005
2	-0.758089024	0.0051770153200000005	0	0.0051770153200000005
3	-0.276576271	0.0051770153200000005	0	0.0051770153200000005
4	0.988777152	0.0051770153200000005	0	0.0051770153200000005
5	-0.548147951	0.0051770153200000005	0	0.0051770153200000005
6	-0.53157515	0.0051770153200000005	0	0.0051770153200000005
7	0.991526828	0.0051770153200000005	0	0.0051770153200000005
8	-0.295442535	0.0051770153200000005	0	0.0051770153200000005
9	-0.745102631	0.0051770153200000005	0	0.0051770153200000005
10	0.916921487	0.0051770153200000005	0	0.0051770153200000005
11	-0.019687856	0.0051770153200000005	0	0.0051770153200000005
12	-0.900500141	0.0051770153200000005	0	0.0051770153200000005
13	0.770781545	0.0051770153200000005	0	0.0051770153200000005
14	0.257602792	0.0051770153200000005	0	0.0051770153200000005
15	-0.985644177	0.0051770153200000005	0	0.0051770153200000005
16	0.564508263	0.0051770153200000005	0	0.0051770153200000005
17	0.514796285	0.0051770153200000005	0	0.0051770153200000005
18	-0.993892139	0.0051770153200000005	0	0.0051770153200000005
19	0.314194271	0.0051770153200000005	0	0.0051770153200000005
20	0.7318274	0.0051770153200000005	0	0.0051770153200000005
21	-0.924600551	0.0051770153200000005	0	0.0051770153200000005
22	0.03936808	0.0051770153200000005	0	0.0051770153200000005
23	0.891764225	0.0051770153200000005	0	0.0051770153200000005
24	-0.783175272	0.0051770153200000005	0	0.0051770153200000005
25	-0.238529453	0.0051770153200000005	0	0.0051770153200000005
26	0.982129119	0.0051770153200000005	0	0.0051770153200000005
27	-0.580649744	0.0051770153200000005	0	0.0051770153200000005
28	-0.497817859	0.0051770153200000005	0	0.0051770153200000005
29	0.995872168	0.0051770153200000005	0	0.0051770153200000005
30	-0.33282421	0.0051770153200000005	0	0.0051770153200000005
31	-0.718268476	0.0051770153200000005	0	0.0051770153200000005
32	0.931921195	0.0051770153200000005	0	0.0051770153200000005
33	-0.059033043	0.0051770153200000005	0	0.0051770153200000005
34	-0.882682617	0.0051770153200000005	0	0.0051770153200000005
35	0.795265402	0.0051770153200000005	0	0.0051770153200000005
36	0.219363649	0.0051770153200000005	0	0.0051770153200000005
37	-0.978233339	0.0051770153200000005	0	0.0051770153200000005
38	0.596566136	0.0051770153200000005	0	0.0051770153200000005
39	0.480646454	0.0051770153200000005	0	0.0051770153200000005
40	-0.997466149	0.0051770153200000005	0	0.0051770153200000005
41	0.35132513	0.0051770153200000005	0	0.0051770153200000005
42	0.704431116	0.0051770153200000005	0	0.0051770153200000005
43	-0.93888058	0.0051770153200000005	0	0.0051770153200000005
44	0.078675122	0.0051770153200000005	0	0.0051770153200000005
45	0.873258839	0.0051770153200000005	0	0.0051770153200000005
46	-0.807047248	0.0051770153200000005	0	0.0051770153200000005
47	-0.200112809	0.0051770153200000005	0	0.0051770153200000005
48	0.973958347	0.0051770153200000005	0	0.0051770153200000005
49	-0.61225127	0.0051770153200000005	0	0.0051770153200000005
50	-0.463288727	0.0051770153200000005	0	0.0051770153200000005
51	0.998673462	0.0051770153200000005	0	0.0051770153200000005
52	-0.369689859	0.0051770153200000005	0	0.0051770153200000005
53	-0.690320684	0.0051770153200000005	0	0.0051770153200000005
54	0.945476009	0.0051770153200000005	0	0.0051770153200000005
55	-0.098286703	0.0051770153200000005	0	0.0051770153200000005
56	-0.863496542	0.0051770153200000005	0	0.0051770153200000005
57	0.818516243	0.0051770153200000005	0	0.0051770153200000005
58	0.180784395	0.0051770153200000005	0	0.0051770153200000005
59	-0.969305801	0.0051770153200000005	0	0.0051770153200000005
60	0.627699065	0.0051770153200000005	0	0.0051770153200000005
61	0.445751407	0.0051770153200000005	0	0.0051770153200000005
62	-0.999493641	0.0051770153200000005	0	0.0051770153200000005
63	0.387911278	0.0051770153200000005	0	0.0051770153200000005
64	0.67594265	0.0051770153200000005	0	0.0051770153200000005
65	-0.951704925	0.0051770153200000005	0	0.0051770153200000005
66	0.117860183	0.0051770153200000005	0	0.0051770153200000005
67	0.853399511	0.0051770153200000005	0	0.0051770153200000005
68	-0.829667941	0.0051770153200000005	0	0.0051770153200000005
69	-0.1613859	0.0051770153200000005	0	0.0051770153200000005
70	0.964277504	0.0051770153200000005	0	0.0051770153200000005
71	-0.642903533	0.0051770153200000005	0	0.0051770153200000005
72	-0.428041291	0.0051770153200000005	0	0.0051770153200000005
73	0.999926366	0.0051770153200000005	0	0.0051770153200000005
74	-0.405982324	0.0051770153200000005	0	0.0051770153200000005
75	-0.661302587	0.0051770153200000005	0	0.0051770153200000005
76	0.957564913	0.0051770153200000005	0	0.0051770153200000005
77	-0.137387974	0.0051770153200000005	0	0.0051770153200000005
78	-0.84297166	0.0051770153200000005	0	0.0051770153200000005
79	0.840498018	0.0051770153200000005	0	0.0051770153200000005
80	0.141924844	0.0051770153200000005	0	0.0051770153200000005
81	-0.958875406	0.0051770153200000005	0	0.0051770153200000005
82	0.657858779	0.0051770153200000005	0	0.0051770153200000005
83	0.410165245	0.0051770153200000005	0	0.0051770153200000005
84	-0.999971471	0.0051770153200000005	0	0.0051770153200000005
85	0.423895991	0.0051770153200000005	0	0.0051770153200000005
86	0.64640617	0.0051770153200000005	0	0.0051770153200000005
87	-0.963053702	0.0051770153200000005	0	0.0051770153200000005
88	0.156862507	0.0051770153200000005	0	0.0051770153200000005
89	0.832217032	0.0051770153200000005	0	0.0051770153200000005
90	-0.851002277	0.0051770153200000005	0	0.0051770153200000005
91	-0.122408771	0.0051770153200000005	0	0.0051770153200000005
92	0.953101601	0.0051770153200000005	0	0.0051770153200000005
93	-0.672559008	0.0051770153200000005	0	0.0051770153200000005
94	-0.3921302	0.0051770153200000005	0	0.0051770153200000005
95	0.999628938	0.0051770153200000005	0	0.0051770153200000005
96	-0.441645335	0.0051770153200000005	0	0.0051770153200000005
97	-0.631259175	0.0051770153200000005	0	0.0051770153200000005
98	0.968169163	0.0051770153200000005	0	0.0051770153200000005
99	-0.176276233	0.0051770153200000005	0	0.0051770153200000005
100	-0.821139796	0.0051770153200000005	0	0.0051770153200000005
101	0.861176646	0.0051770153200000005	0	0.0051770153200000005
102	0.102845247	0.0051770153200000005	0	0.0051770153200000005
103	-0.946958326	0.0051770153200000005	0	0.0051770153200000005
104	0.686998519	0.0051770153200000005	0	0.0051770153200000005
105	0.373943145	0.0051770153200000005	0	0.0051770153200000005
106	-0.998898899	0.0051770153200000005	0	0.0051770153200000005
107	0.459223475	0.0051770153200000005	0	0.0051770153200000005
108	0.615867472	0.0051770153200000005	0	0.0051770153200000005
109	-0.972909315	0.0051770153200000005	0	0.0051770153200000005
110	0.195621625	0.0051770153200000005	0	0.0051770153200000005
111	0.809744246	0.0051770153200000005	0	0.0051770153200000005
112	-0.87101718	0.0051770153200000005	0	0.0051770153200000005
113	-0.083241854	0.0051770153200000005	0	0.0051770153200000005
114	0.940447964	0.0051770153200000005	0	0.0051770153200000005
115	-0.701171716	0.0051770153200000005	0	0.0051770153200000005
116	-0.355611131	0.0051770153200000005	0	0.0051770153200000005
117	0.997781638	0.0051770153200000005	0	0.0051770153200000005
118	-0.476623598	0.0051770153200000005	0	0.0051770153200000005
119	-0.600237029	0.0051770153200000005	0	0.0051770153200000005
120	0.977272319	0.0051770153200000005	0	0.0051770153200000005
121	-0.214891184	0.0051770153200000005	0	0.0051770153200000005
122	-0.798034799	0.0051770153200000005	0	0.0051770153200000005
123	0.880520065	0.0051770153200000005	0	0.0051770153200000005
124	0.063606193	0.0051770153200000005	0	0.0051770153200000005
125	-0.933573038	0.0051770153200000005	0	0.0051770153200000005
126	0.715073104	0.0051770153200000005	0	0.0051770153200000005
127	0.337141265	0.0051770153200000005	0	0.0051770153200000005
128	-0.996277587	0.0051770153200000005	0	0.0051770153200000005
129	0.493838958	0.0051770153200000005	0	0.0051770153200000005
130	0.584373905	0.0051770153200000005	0	0.0051770153200000005
131	-0.981256485	0.0051770153200000005	0	0.0051770153200000005
132	0.234077441	0.0051770153200000005	0	0.0051770153200000005
133	0.786015994	0.0051770153200000005	0	0.0051770153200000005
134	-0.889681617	0.0051770153200000005	0	0.0051770153200000005
135	-0.043945875	0.0051770153200000005	0	0.0051770153200000005
136	0.926336213	0.0051770153200000005	0	0.0051770153200000005
137	-0.728697295	0.0051770153200000005	0	0.0051770153200000005
138	-0.318540707	0.0051770153200000005	0	0.0051770153200000005
139	0.994387331	0.0051770153200000005	0	0.0051770153200000005
140	-0.510862881	0.0051770153200000005	0	0.0051770153200000005
141	-0.568284248	0.0051770153200000005	0	0.0051770153200000005
142	0.984860266	0.0051770153200000005	0	0.0051770153200000005
143	-0.253172959	0.0051770153200000005	0	0.0051770153200000005
144	-0.773692491	0.0051770153200000005	0	0.0051770153200000005
145	0.898498285	0.0051770153200000005	0	0.0051770153200000005
146	0.024268521	0.0051770153200000005	0	0.0051770153200000005
147	-0.918740295	0.0051770153200000005	0	0.0051770153200000005
148	0.742039007	0.0051770153200000005	0	0.0051770153200000005
149	0.299816666	0.0051770153200000005	0	0.0051770153200000005
